sku,name,price,description,stock,image_path
TEST01145,"Eco-Friendly Widget 2000",932.55,"Perfect widget for everyday tasks",430,sample-images/product-021.jpg
TEST01146,"Innovative Apparatus Elite",900.78,"Versatile apparatus suitable for multiple applications",869,sample-images/product-181.jpg
TEST01147,"Commercial Module XS",295.34,"Compact module with powerful capabilities",923,sample-images/product-141.jpg
TEST01148,"Deluxe Terminal Ultra",826.29,"State-of-the-art terminal with modern design",797,sample-images/product-048.jpg
TEST01149,"Digital Cable Mini",687.09,"Versatile cable suitable for multiple applications",680,sample-images/product-196.jpg
TEST01150,"Professional Apparatus X",939.00,"Innovative apparatus with cutting-edge technology",818,sample-images/product-061.jpg
TEST01151,"High-Performance Hub Z",502.87,"High quality hub for professional use",406,sample-images/product-177.jpg
TEST01152,"Digital Equipment XS",469.85,"Cost-effective equipment for budget-conscious buyers",623,sample-images/product-174.jpg
TEST01153,"Deluxe Device 5000",608.17,"Innovative device with cutting-edge technology",153,sample-images/product-088.jpg
TEST01154,"Heavy-Duty Connector Max",933.23,"High quality connector for professional use",4,sample-images/product-034.jpg
TEST01155,"Advanced Apparatus Z",87.59,"Perfect apparatus for everyday tasks",462,sample-images/product-040.jpg
TEST01156,"Classic Hub Lite",198.80,"Premium hub with excellent performance",485,sample-images/product-147.jpg
TEST01157,"Advanced Interface XL",397.37,"High quality interface for professional use",732,sample-images/product-165.jpg
TEST01158,"High-Performance Switch HD",558.79,"Premium switch with excellent performance",583,sample-images/product-118.jpg
TEST01159,"Ultra Apparatus Lite",170.59,"Premium apparatus with excellent performance",887,sample-images/product-134.jpg
TEST01160,"Compact Tool Max",277.32,"Premium tool with excellent performance",801,sample-images/product-139.jpg
TEST01161,"Commercial Display Standard",643.80,"State-of-the-art display with modern design",914,sample-images/product-200.jpg
TEST01162,"Classic Apparatus 2000",808.08,"Cost-effective apparatus for budget-conscious buyers",816,sample-images/product-041.jpg
TEST01163,"Modern Component C",336.98,"Versatile component suitable for multiple applications",117,sample-images/product-149.jpg
TEST01164,"Industrial System XL",474.65,"Durable system built to last",396,sample-images/product-024.jpg
TEST01165,"Industrial Switch HD",677.82,"Compact switch with powerful capabilities",833,sample-images/product-128.jpg
TEST01166,"Advanced Switch Max",861.87,"High quality switch for professional use",473,sample-images/product-114.jpg
TEST01167,"Industrial Monitor Max",220.16,"Compact monitor with powerful capabilities",829,sample-images/product-146.jpg
TEST01168,"Classic Display Premium",349.66,"State-of-the-art display with modern design",425,sample-images/product-100.jpg
TEST01169,"Basic Machine 5000",243.10,"Durable machine built to last",796,sample-images/product-020.jpg
TEST01170,"Commercial Switch 3000",553.71,"High quality switch for professional use",893,sample-images/product-105.jpg
TEST01171,"Innovative Apparatus C",771.81,"Premium apparatus with excellent performance",233,sample-images/product-013.jpg
TEST01172,"Deluxe Interface A",286.97,"Reliable interface with advanced features",741,sample-images/product-008.jpg
TEST01173,"Deluxe Tool Z",139.62,"Compact tool with powerful capabilities",484,sample-images/product-162.jpg
TEST01174,"Smart Display Pro",240.25,"Innovative display with cutting-edge technology",210,sample-images/product-004.jpg
TEST01175,"Portable Cable A",679.44,"Cost-effective cable for budget-conscious buyers",321,sample-images/product-195.jpg
TEST01176,"Premium Monitor Standard",318.88,"Innovative monitor with cutting-edge technology",48,sample-images/product-013.jpg
TEST01177,"Ultra Unit 5000",224.63,"Reliable unit with advanced features",384,sample-images/product-152.jpg
TEST01178,"Basic Component Standard",61.83,"Premium component with excellent performance",911,sample-images/product-147.jpg
TEST01179,"Wireless Cable Max",996.47,"Innovative cable with cutting-edge technology",45,sample-images/product-027.jpg
TEST01180,"Digital System Ultra",584.77,"Premium system with excellent performance",418,sample-images/product-024.jpg
TEST01181,"Portable System Plus",879.62,"Perfect system for everyday tasks",627,sample-images/product-128.jpg
TEST01182,"Innovative Apparatus 2000",857.92,"Compact apparatus with powerful capabilities",707,sample-images/product-059.jpg
TEST01183,"Smart Switch Premium",621.09,"Innovative switch with cutting-edge technology",475,sample-images/product-061.jpg
TEST01184,"Ultra Equipment Max",172.66,"Compact equipment with powerful capabilities",460,sample-images/product-196.jpg
TEST01185,"Classic Hub X",384.76,"Durable hub built to last",321,sample-images/product-073.jpg
TEST01186,"Elite Adapter Premium",687.38,"Perfect adapter for everyday tasks",696,sample-images/product-006.jpg
TEST01187,"Heavy-Duty Cable Plus",216.45,"Durable cable built to last",923,sample-images/product-155.jpg
TEST01188,"Innovative Widget Z",293.33,"Innovative widget with cutting-edge technology",769,sample-images/product-145.jpg
TEST01189,"Basic Kit 5000",105.26,"Compact kit with powerful capabilities",115,sample-images/product-111.jpg
TEST01190,"Heavy-Duty Unit Standard",745.80,"Perfect unit for everyday tasks",560,sample-images/product-150.jpg
TEST01191,"Super Machine C",27.97,"Durable machine built to last",115,sample-images/product-187.jpg
TEST01192,"Ultra Controller XL",449.76,"Premium controller with excellent performance",132,sample-images/product-180.jpg
TEST01193,"Smart Terminal Lite",84.82,"State-of-the-art terminal with modern design",708,sample-images/product-043.jpg
TEST01194,"Luxury Adapter Lite",92.52,"Perfect adapter for everyday tasks",984,sample-images/product-101.jpg
TEST01195,"Digital Gadget 5000",547.09,"Reliable gadget with advanced features",881,sample-images/product-003.jpg
TEST01196,"Essential Widget Ultra",349.06,"State-of-the-art widget with modern design",31,sample-images/product-077.jpg
TEST01197,"Commercial Terminal Plus",251.17,"Perfect terminal for everyday tasks",413,sample-images/product-108.jpg
TEST01198,"Luxury Hub 5000",33.83,"Durable hub built to last",719,sample-images/product-072.jpg
TEST01199,"Wireless Switch X",453.64,"Durable switch built to last",443,sample-images/product-187.jpg
TEST01200,"Professional Monitor XS",230.27,"Compact monitor with powerful capabilities",293,sample-images/product-103.jpg
TEST01201,"Elite Apparatus C",135.73,"Reliable apparatus with advanced features",441,sample-images/product-125.jpg
TEST01202,"Portable Apparatus XS",469.98,"Perfect apparatus for everyday tasks",381,sample-images/product-114.jpg
TEST01203,"Modern Gadget Elite",94.53,"Reliable gadget with advanced features",973,sample-images/product-055.jpg
TEST01204,"Portable Adapter X",280.47,"Cost-effective adapter for budget-conscious buyers",934,sample-images/product-122.jpg
TEST01205,"Innovative Unit XL",646.32,"Durable unit built to last",687,sample-images/product-171.jpg
TEST01206,"Modern Controller B",477.93,"Perfect controller for everyday tasks",390,sample-images/product-075.jpg
TEST01207,"Classic Hub Z",223.72,"Premium hub with excellent performance",396,sample-images/product-138.jpg
TEST01208,"Deluxe Gadget Lite",395.21,"Cost-effective gadget for budget-conscious buyers",567,sample-images/product-191.jpg
TEST01209,"Eco-Friendly Instrument A",818.22,"Premium instrument with excellent performance",855,sample-images/product-065.jpg
TEST01210,"Portable Apparatus XL",322.52,"Reliable apparatus with advanced features",147,sample-images/product-194.jpg
TEST01211,"Industrial Switch XS",671.20,"Premium switch with excellent performance",500,sample-images/product-113.jpg
TEST01212,"Industrial Device X",252.96,"Perfect device for everyday tasks",572,sample-images/product-136.jpg
TEST01213,"Heavy-Duty Device 5000",436.76,"Premium device with excellent performance",611,sample-images/product-043.jpg
TEST01214,"Luxury Apparatus C",301.51,"Innovative apparatus with cutting-edge technology",650,sample-images/product-115.jpg
TEST01215,"Advanced Panel HD",912.72,"High quality panel for professional use",211,sample-images/product-175.jpg
TEST01216,"Luxury Instrument XL",179.80,"Durable instrument built to last",904,sample-images/product-083.jpg
TEST01217,"Luxury Connector Pro",581.97,"Reliable connector with advanced features",93,sample-images/product-041.jpg
TEST01218,"Deluxe Instrument Elite",129.97,"High quality instrument for professional use",676,sample-images/product-169.jpg
TEST01219,"Digital Kit Premium",410.89,"Durable kit built to last",420,sample-images/product-118.jpg
TEST01220,"Wireless Device C",962.06,"Durable device built to last",935,sample-images/product-137.jpg
TEST01221,"Portable Kit XL",510.83,"Premium kit with excellent performance",350,sample-images/product-153.jpg
TEST01222,"Premium Module Plus",161.58,"Compact module with powerful capabilities",950,sample-images/product-163.jpg
TEST01223,"High-Performance Switch C",283.00,"Compact switch with powerful capabilities",111,sample-images/product-031.jpg
TEST01224,"Professional Sensor Z",585.58,"State-of-the-art sensor with modern design",901,sample-images/product-028.jpg
TEST01225,"Essential Machine Z",541.91,"High quality machine for professional use",33,sample-images/product-132.jpg
TEST01226,"Compact Kit 2000",303.49,"Perfect kit for everyday tasks",320,sample-images/product-025.jpg
TEST01227,"Modern Monitor Ultra",293.07,"Perfect monitor for everyday tasks",300,sample-images/product-012.jpg
TEST01228,"Essential Terminal X",977.90,"Durable terminal built to last",362,sample-images/product-014.jpg
TEST01229,"Portable Machine 3000",451.49,"Versatile machine suitable for multiple applications",418,sample-images/product-046.jpg
TEST01230,"Professional System Premium",32.14,"Versatile system suitable for multiple applications",313,sample-images/product-190.jpg
TEST01231,"Luxury Connector Mini",594.18,"Innovative connector with cutting-edge technology",403,sample-images/product-184.jpg
TEST01232,"Pro Monitor Max",24.41,"Premium monitor with excellent performance",790,sample-images/product-175.jpg
TEST01233,"Basic Unit XS",438.74,"Perfect unit for everyday tasks",697,sample-images/product-084.jpg
TEST01234,"Professional Apparatus Pro",959.35,"Cost-effective apparatus for budget-conscious buyers",994,sample-images/product-179.jpg
TEST01235,"Wireless Hub Premium",219.40,"Premium hub with excellent performance",847,sample-images/product-084.jpg
TEST01236,"Modern Device HD",119.51,"Innovative device with cutting-edge technology",912,sample-images/product-053.jpg
TEST01237,"Commercial Controller Z",880.69,"High quality controller for professional use",899,sample-images/product-021.jpg
TEST01238,"Modern Display 5000",966.19,"Durable display built to last",405,sample-images/product-145.jpg
TEST01239,"Basic Device B",399.02,"Premium device with excellent performance",121,sample-images/product-026.jpg
TEST01240,"Luxury Gadget XL",183.71,"Premium gadget with excellent performance",796,sample-images/product-116.jpg
TEST01241,"Advanced Device HD",514.93,"Versatile device suitable for multiple applications",703,sample-images/product-131.jpg
TEST01242,"Innovative Controller 3000",463.98,"Compact controller with powerful capabilities",748,sample-images/product-199.jpg
TEST01243,"Deluxe Widget Premium",326.04,"Innovative widget with cutting-edge technology",307,sample-images/product-028.jpg
TEST01244,"High-Performance Switch XL",681.93,"Cost-effective switch for budget-conscious buyers",956,sample-images/product-006.jpg
TEST01245,"Advanced Instrument XS",329.97,"State-of-the-art instrument with modern design",41,sample-images/product-110.jpg
TEST01246,"Ultra Machine XS",320.76,"Innovative machine with cutting-edge technology",994,sample-images/product-148.jpg
TEST01247,"Portable Sensor Elite",347.72,"High quality sensor for professional use",385,sample-images/product-059.jpg
TEST01248,"Elite Unit Pro",21.89,"Cost-effective unit for budget-conscious buyers",272,sample-images/product-119.jpg
TEST01249,"High-Performance Unit Pro",605.94,"Compact unit with powerful capabilities",126,sample-images/product-070.jpg
TEST01250,"Industrial Unit Max",664.79,"High quality unit for professional use",567,sample-images/product-094.jpg
TEST01251,"Compact Apparatus B",537.84,"Compact apparatus with powerful capabilities",200,sample-images/product-105.jpg
TEST01252,"Smart Switch Standard",797.01,"Premium switch with excellent performance",258,sample-images/product-049.jpg
