sku,name,price,description,stock,image_path
TEST00681,"Smart Interface X",487.28,"Cost-effective interface for budget-conscious buyers",484,sample-images/product-007.jpg
TEST00682,"Modern Equipment A",28.27,"Reliable equipment with advanced features",854,sample-images/product-198.jpg
TEST00683,"Deluxe Interface Z",535.09,"Reliable interface with advanced features",761,sample-images/product-154.jpg
TEST00684,"Advanced Connector Standard",350.26,"State-of-the-art connector with modern design",501,sample-images/product-037.jpg
TEST00685,"Portable Display XL",377.10,"State-of-the-art display with modern design",365,sample-images/product-141.jpg
TEST00686,"Classic Switch XL",960.94,"High quality switch for professional use",421,sample-images/product-176.jpg
TEST00687,"Innovative Sensor A",692.18,"State-of-the-art sensor with modern design",39,sample-images/product-156.jpg
TEST00688,"Luxury Controller XL",113.93,"Reliable controller with advanced features",259,sample-images/product-166.jpg
TEST00689,"High-Performance Widget Standard",978.97,"Reliable widget with advanced features",214,sample-images/product-189.jpg
TEST00690,"Deluxe Module B",801.49,"Versatile module suitable for multiple applications",252,sample-images/product-165.jpg
TEST00691,"Digital Sensor Max",95.88,"Reliable sensor with advanced features",466,sample-images/product-084.jpg
TEST00692,"Classic Connector Premium",930.12,"Perfect connector for everyday tasks",467,sample-images/product-058.jpg
TEST00693,"Digital Apparatus B",39.65,"Durable apparatus built to last",873,sample-images/product-060.jpg
TEST00694,"Deluxe Monitor A",954.69,"State-of-the-art monitor with modern design",10,sample-images/product-130.jpg
TEST00695,"Elite Interface Ultra",129.76,"State-of-the-art interface with modern design",285,sample-images/product-105.jpg
TEST00696,"Basic Module B",42.42,"Premium module with excellent performance",271,sample-images/product-113.jpg
TEST00697,"Professional Switch XL",74.66,"Cost-effective switch for budget-conscious buyers",63,sample-images/product-127.jpg
TEST00698,"Portable Apparatus Mini",280.14,"Cost-effective apparatus for budget-conscious buyers",716,sample-images/product-091.jpg
TEST00699,"Eco-Friendly System 5000",666.02,"Perfect system for everyday tasks",459,sample-images/product-049.jpg
TEST00700,"Heavy-Duty Module Elite",791.58,"Durable module built to last",144,sample-images/product-109.jpg
TEST00701,"Innovative Cable Standard",233.03,"High quality cable for professional use",244,sample-images/product-124.jpg
TEST00702,"Industrial Tool A",270.92,"Durable tool built to last",571,sample-images/product-125.jpg
TEST00703,"Essential Switch Plus",410.94,"Durable switch built to last",340,sample-images/product-027.jpg
TEST00704,"Smart Display Z",139.25,"Durable display built to last",52,sample-images/product-019.jpg
TEST00705,"Professional Module 3000",81.66,"Durable module built to last",988,sample-images/product-137.jpg
TEST00706,"Pro Cable Premium",85.90,"Compact cable with powerful capabilities",358,sample-images/product-074.jpg
TEST00707,"Industrial Cable Mini",558.57,"State-of-the-art cable with modern design",731,sample-images/product-137.jpg
TEST00708,"Modern Device B",43.92,"Innovative device with cutting-edge technology",574,sample-images/product-048.jpg
TEST00709,"Innovative Component Lite",360.21,"State-of-the-art component with modern design",757,sample-images/product-007.jpg
TEST00710,"Heavy-Duty Monitor X",343.46,"Innovative monitor with cutting-edge technology",409,sample-images/product-047.jpg
TEST00711,"Professional Module Elite",533.54,"Cost-effective module for budget-conscious buyers",221,sample-images/product-170.jpg
TEST00712,"High-Performance Controller Premium",317.98,"Reliable controller with advanced features",17,sample-images/product-190.jpg
TEST00713,"Heavy-Duty Display C",436.98,"High quality display for professional use",541,sample-images/product-115.jpg
TEST00714,"Advanced Equipment B",792.20,"Perfect equipment for everyday tasks",51,sample-images/product-042.jpg
TEST00715,"Wireless Component Mini",271.38,"Compact component with powerful capabilities",824,sample-images/product-186.jpg
TEST00716,"Eco-Friendly Interface X",654.35,"Reliable interface with advanced features",805,sample-images/product-065.jpg
TEST00717,"Basic Module X",533.26,"Durable module built to last",235,sample-images/product-029.jpg
TEST00718,"Industrial Display Max",282.32,"Innovative display with cutting-edge technology",500,sample-images/product-117.jpg
TEST00719,"Commercial Hub XL",219.01,"Perfect hub for everyday tasks",164,sample-images/product-089.jpg
TEST00720,"Classic Gadget B",484.08,"Innovative gadget with cutting-edge technology",223,sample-images/product-045.jpg
TEST00721,"Elite Component 2000",507.60,"Premium component with excellent performance",673,sample-images/product-074.jpg
TEST00722,"Modern Device Z",27.41,"Compact device with powerful capabilities",11,sample-images/product-171.jpg
TEST00723,"Modern Interface 2000",257.77,"Premium interface with excellent performance",849,sample-images/product-091.jpg
TEST00724,"High-Performance Sensor A",71.53,"Versatile sensor suitable for multiple applications",233,sample-images/product-180.jpg
TEST00725,"Wireless Hub Plus",576.05,"Durable hub built to last",667,sample-images/product-138.jpg
TEST00726,"Premium Module Z",188.83,"Premium module with excellent performance",46,sample-images/product-185.jpg
TEST00727,"Ultra Module C",397.61,"Compact module with powerful capabilities",541,sample-images/product-096.jpg
TEST00728,"Super Sensor Elite",172.31,"Premium sensor with excellent performance",886,sample-images/product-198.jpg
TEST00729,"Wireless Machine Premium",491.01,"Durable machine built to last",935,sample-images/product-118.jpg
TEST00730,"Portable Gadget B",213.00,"Reliable gadget with advanced features",894,sample-images/product-001.jpg
TEST00731,"Essential Display Max",208.79,"Durable display built to last",405,sample-images/product-111.jpg
TEST00732,"Wireless Device Lite",148.94,"Versatile device suitable for multiple applications",973,sample-images/product-071.jpg
TEST00733,"Deluxe Sensor 2000",830.10,"Cost-effective sensor for budget-conscious buyers",521,sample-images/product-016.jpg
TEST00734,"Super Equipment Standard",573.49,"Premium equipment with excellent performance",274,sample-images/product-110.jpg
TEST00735,"High-Performance Module Lite",18.29,"Perfect module for everyday tasks",926,sample-images/product-121.jpg
TEST00736,"Classic Cable A",782.72,"Versatile cable suitable for multiple applications",268,sample-images/product-127.jpg
TEST00737,"Deluxe Equipment Plus",322.83,"Reliable equipment with advanced features",101,sample-images/product-018.jpg
TEST00738,"Digital Adapter XL",174.76,"Innovative adapter with cutting-edge technology",408,sample-images/product-034.jpg
TEST00739,"Wireless Terminal 2000",733.30,"Versatile terminal suitable for multiple applications",550,sample-images/product-146.jpg
TEST00740,"Super Monitor 3000",951.22,"High quality monitor for professional use",341,sample-images/product-160.jpg
TEST00741,"Digital Controller HD",430.37,"Reliable controller with advanced features",236,sample-images/product-110.jpg
TEST00742,"High-Performance Display 2000",303.71,"Innovative display with cutting-edge technology",950,sample-images/product-183.jpg
TEST00743,"Digital Connector Elite",122.88,"Durable connector built to last",533,sample-images/product-090.jpg
TEST00744,"Super Switch 5000",108.58,"State-of-the-art switch with modern design",998,sample-images/product-087.jpg
TEST00745,"Compact Monitor Standard",663.70,"Innovative monitor with cutting-edge technology",379,sample-images/product-199.jpg
TEST00746,"High-Performance Adapter B",448.50,"Versatile adapter suitable for multiple applications",996,sample-images/product-113.jpg
TEST00747,"Innovative System XL",975.45,"Perfect system for everyday tasks",598,sample-images/product-049.jpg
TEST00748,"Innovative Display Ultra",853.15,"Reliable display with advanced features",690,sample-images/product-186.jpg
TEST00749,"Heavy-Duty Tool 5000",57.95,"Innovative tool with cutting-edge technology",800,sample-images/product-018.jpg
TEST00750,"Modern Kit A",801.92,"Reliable kit with advanced features",717,sample-images/product-061.jpg
TEST00751,"Essential Module Elite",880.56,"Innovative module with cutting-edge technology",409,sample-images/product-136.jpg
TEST00752,"Ultra Interface Elite",801.98,"Premium interface with excellent performance",656,sample-images/product-015.jpg
TEST00753,"Digital Panel XL",554.42,"Innovative panel with cutting-edge technology",966,sample-images/product-141.jpg
TEST00754,"Smart Monitor C",396.79,"Reliable monitor with advanced features",381,sample-images/product-144.jpg
TEST00755,"Commercial Instrument Mini",123.06,"Innovative instrument with cutting-edge technology",397,sample-images/product-032.jpg
TEST00756,"Commercial Unit Lite",513.83,"Premium unit with excellent performance",145,sample-images/product-182.jpg
TEST00757,"Modern Terminal HD",84.63,"Reliable terminal with advanced features",421,sample-images/product-048.jpg
TEST00758,"Compact Equipment HD",421.61,"Cost-effective equipment for budget-conscious buyers",48,sample-images/product-093.jpg
TEST00759,"Industrial Display Max",591.53,"Innovative display with cutting-edge technology",992,sample-images/product-174.jpg
TEST00760,"Wireless Controller Standard",166.52,"Premium controller with excellent performance",179,sample-images/product-164.jpg
TEST00761,"Commercial Equipment Lite",663.84,"Versatile equipment suitable for multiple applications",883,sample-images/product-191.jpg
TEST00762,"Modern Instrument Pro",735.92,"Durable instrument built to last",361,sample-images/product-138.jpg
TEST00763,"Commercial Kit Premium",505.44,"Perfect kit for everyday tasks",172,sample-images/product-033.jpg
TEST00764,"Pro Equipment 2000",673.30,"High quality equipment for professional use",355,sample-images/product-012.jpg
TEST00765,"Super Tool Standard",875.19,"Compact tool with powerful capabilities",431,sample-images/product-138.jpg
TEST00766,"Eco-Friendly Gadget 3000",363.98,"Versatile gadget suitable for multiple applications",448,sample-images/product-036.jpg
TEST00767,"Advanced Cable Ultra",258.26,"Perfect cable for everyday tasks",93,sample-images/product-128.jpg
TEST00768,"Commercial Apparatus Z",760.05,"Cost-effective apparatus for budget-conscious buyers",329,sample-images/product-019.jpg
TEST00769,"Smart Panel 5000",545.26,"Compact panel with powerful capabilities",157,sample-images/product-159.jpg
TEST00770,"Commercial Machine Elite",656.72,"State-of-the-art machine with modern design",77,sample-images/product-155.jpg
TEST00771,"Super Terminal Lite",163.87,"Innovative terminal with cutting-edge technology",304,sample-images/product-034.jpg
TEST00772,"Smart Switch Z",527.53,"Versatile switch suitable for multiple applications",555,sample-images/product-141.jpg
TEST00773,"Super Display C",247.12,"State-of-the-art display with modern design",323,sample-images/product-080.jpg
TEST00774,"Essential Module X",24.17,"Perfect module for everyday tasks",390,sample-images/product-134.jpg
TEST00775,"Smart Adapter Ultra",723.42,"State-of-the-art adapter with modern design",494,sample-images/product-087.jpg
TEST00776,"Elite Switch Lite",485.17,"Premium switch with excellent performance",75,sample-images/product-184.jpg
TEST00777,"Commercial Apparatus Mini",699.11,"State-of-the-art apparatus with modern design",929,sample-images/product-160.jpg
TEST00778,"Eco-Friendly Connector X",367.82,"Innovative connector with cutting-edge technology",244,sample-images/product-073.jpg
TEST00779,"Smart Hub Elite",692.71,"Reliable hub with advanced features",338,sample-images/product-056.jpg
TEST00780,"Pro Device 3000",437.76,"Compact device with powerful capabilities",236,sample-images/product-155.jpg
TEST00781,"Basic Component 3000",558.01,"Compact component with powerful capabilities",533,sample-images/product-025.jpg
TEST00782,"Premium Hub 3000",622.23,"High quality hub for professional use",46,sample-images/product-089.jpg
TEST00783,"Deluxe Machine Plus",215.89,"Innovative machine with cutting-edge technology",565,sample-images/product-033.jpg
TEST00784,"Classic Adapter Z",566.91,"Cost-effective adapter for budget-conscious buyers",728,sample-images/product-140.jpg
TEST00785,"Smart Interface 3000",660.22,"Durable interface built to last",48,sample-images/product-175.jpg
TEST00786,"Ultra Machine 2000",951.42,"High quality machine for professional use",540,sample-images/product-065.jpg
TEST00787,"Compact Tool 5000",685.65,"Versatile tool suitable for multiple applications",367,sample-images/product-199.jpg
TEST00788,"Innovative Controller A",983.71,"Reliable controller with advanced features",954,sample-images/product-004.jpg
