sku,name,price,description,stock,image_path
TEST01794,"Ultra Switch Standard",308.95,"State-of-the-art switch with modern design",547,sample-images/product-103.jpg
TEST01795,"Digital Equipment B",925.86,"High quality equipment for professional use",213,sample-images/product-109.jpg
TEST01796,"Elite Adapter X",442.84,"Premium adapter with excellent performance",316,sample-images/product-080.jpg
TEST01797,"Commercial Terminal A",202.91,"Cost-effective terminal for budget-conscious buyers",860,sample-images/product-156.jpg
TEST01798,"Essential Widget Z",751.43,"Perfect widget for everyday tasks",906,sample-images/product-085.jpg
TEST01799,"Pro Display Plus",632.89,"Perfect display for everyday tasks",389,sample-images/product-189.jpg
TEST01800,"Advanced Hub Plus",421.01,"Cost-effective hub for budget-conscious buyers",951,sample-images/product-188.jpg
TEST01801,"Essential Apparatus 5000",494.01,"Compact apparatus with powerful capabilities",600,sample-images/product-141.jpg
TEST01802,"Pro Display Pro",531.81,"Reliable display with advanced features",768,sample-images/product-099.jpg
TEST01803,"Deluxe Tool XL",204.01,"Reliable tool with advanced features",944,sample-images/product-066.jpg
TEST01804,"Premium Interface 5000",793.13,"Perfect interface for everyday tasks",634,sample-images/product-099.jpg
TEST01805,"Industrial Hub Pro",555.68,"Innovative hub with cutting-edge technology",874,sample-images/product-024.jpg
TEST01806,"Essential Controller HD",615.40,"Innovative controller with cutting-edge technology",558,sample-images/product-184.jpg
TEST01807,"Digital Interface 5000",764.68,"Compact interface with powerful capabilities",417,sample-images/product-067.jpg
TEST01808,"Essential Kit HD",752.03,"Perfect kit for everyday tasks",480,sample-images/product-162.jpg
TEST01809,"Compact Cable C",389.95,"Cost-effective cable for budget-conscious buyers",770,sample-images/product-056.jpg
TEST01810,"Innovative Machine Standard",519.65,"Durable machine built to last",883,sample-images/product-012.jpg
TEST01811,"Digital Equipment Elite",155.55,"Innovative equipment with cutting-edge technology",276,sample-images/product-011.jpg
TEST01812,"Industrial Interface HD",507.11,"Premium interface with excellent performance",861,sample-images/product-197.jpg
TEST01813,"Deluxe Apparatus Z",979.15,"Versatile apparatus suitable for multiple applications",389,sample-images/product-043.jpg
TEST01814,"Ultra System Z",793.67,"Innovative system with cutting-edge technology",215,sample-images/product-156.jpg
TEST01815,"Elite Tool Elite",467.24,"Premium tool with excellent performance",698,sample-images/product-006.jpg
TEST01816,"Professional Panel 3000",523.55,"Innovative panel with cutting-edge technology",134,sample-images/product-020.jpg
TEST01817,"Advanced Component XL",714.38,"Reliable component with advanced features",123,sample-images/product-186.jpg
TEST01818,"Heavy-Duty System Standard",615.85,"State-of-the-art system with modern design",856,sample-images/product-151.jpg
TEST01819,"Elite Monitor 2000",181.38,"Versatile monitor suitable for multiple applications",820,sample-images/product-065.jpg
TEST01820,"Industrial Tool Ultra",247.17,"Premium tool with excellent performance",283,sample-images/product-005.jpg
TEST01821,"High-Performance Apparatus Premium",707.50,"Innovative apparatus with cutting-edge technology",961,sample-images/product-046.jpg
TEST01822,"High-Performance Switch Premium",212.80,"Reliable switch with advanced features",807,sample-images/product-007.jpg
TEST01823,"Industrial Module Pro",263.75,"State-of-the-art module with modern design",604,sample-images/product-064.jpg
TEST01824,"Portable Unit Elite",532.31,"Perfect unit for everyday tasks",586,sample-images/product-021.jpg
TEST01825,"Modern Unit X",786.55,"High quality unit for professional use",288,sample-images/product-197.jpg
TEST01826,"Commercial Component 2000",831.77,"Innovative component with cutting-edge technology",683,sample-images/product-021.jpg
TEST01827,"Heavy-Duty Connector Mini",785.51,"High quality connector for professional use",128,sample-images/product-192.jpg
TEST01828,"Digital Hub Z",844.37,"Durable hub built to last",481,sample-images/product-003.jpg
TEST01829,"Smart Widget Plus",965.44,"Premium widget with excellent performance",106,sample-images/product-042.jpg
TEST01830,"Wireless Interface Premium",684.01,"State-of-the-art interface with modern design",624,sample-images/product-118.jpg
TEST01831,"Basic Interface 3000",128.79,"Perfect interface for everyday tasks",684,sample-images/product-081.jpg
TEST01832,"Essential Switch Plus",609.12,"High quality switch for professional use",436,sample-images/product-083.jpg
TEST01833,"Digital Display XL",27.35,"Reliable display with advanced features",363,sample-images/product-182.jpg
TEST01834,"Modern Cable Premium",914.20,"Premium cable with excellent performance",683,sample-images/product-084.jpg
TEST01835,"Eco-Friendly Instrument Elite",222.09,"Reliable instrument with advanced features",217,sample-images/product-192.jpg
TEST01836,"Wireless Connector XL",238.36,"Innovative connector with cutting-edge technology",937,sample-images/product-110.jpg
TEST01837,"Super Monitor 5000",497.20,"Compact monitor with powerful capabilities",898,sample-images/product-073.jpg
TEST01838,"Elite Monitor Mini",240.44,"Durable monitor built to last",465,sample-images/product-172.jpg
TEST01839,"Compact Cable HD",743.18,"Innovative cable with cutting-edge technology",294,sample-images/product-097.jpg
TEST01840,"Premium Kit Lite",532.49,"Durable kit built to last",46,sample-images/product-050.jpg
TEST01841,"Luxury Device 2000",620.15,"Reliable device with advanced features",491,sample-images/product-050.jpg
TEST01842,"Luxury Kit Standard",643.41,"State-of-the-art kit with modern design",643,sample-images/product-162.jpg
TEST01843,"Portable Unit XL",321.40,"State-of-the-art unit with modern design",969,sample-images/product-014.jpg
TEST01844,"Modern Kit Pro",270.11,"Durable kit built to last",623,sample-images/product-089.jpg
TEST01845,"Classic Cable Max",767.47,"Versatile cable suitable for multiple applications",961,sample-images/product-191.jpg
TEST01846,"Classic Cable X",306.72,"Compact cable with powerful capabilities",274,sample-images/product-087.jpg
TEST01847,"Modern Apparatus Lite",172.61,"Durable apparatus built to last",274,sample-images/product-072.jpg
TEST01848,"Ultra Terminal XS",868.04,"State-of-the-art terminal with modern design",48,sample-images/product-096.jpg
TEST01849,"Essential Controller Plus",760.15,"Compact controller with powerful capabilities",571,sample-images/product-040.jpg
TEST01850,"Professional Apparatus 3000",352.59,"Reliable apparatus with advanced features",562,sample-images/product-002.jpg
TEST01851,"Commercial Panel Standard",920.05,"High quality panel for professional use",955,sample-images/product-052.jpg
TEST01852,"Elite Unit X",927.87,"Reliable unit with advanced features",840,sample-images/product-010.jpg
TEST01853,"Industrial Gadget Ultra",227.64,"Versatile gadget suitable for multiple applications",38,sample-images/product-059.jpg
TEST01854,"Deluxe Interface Ultra",66.94,"Innovative interface with cutting-edge technology",810,sample-images/product-173.jpg
TEST01855,"Digital Hub 5000",989.35,"High quality hub for professional use",539,sample-images/product-142.jpg
TEST01856,"Compact Cable Mini",975.19,"State-of-the-art cable with modern design",968,sample-images/product-109.jpg
TEST01857,"Ultra Component B",130.44,"High quality component for professional use",194,sample-images/product-038.jpg
TEST01858,"Super Monitor Premium",97.59,"Compact monitor with powerful capabilities",750,sample-images/product-131.jpg
TEST01859,"Heavy-Duty Gadget Premium",998.28,"Perfect gadget for everyday tasks",641,sample-images/product-191.jpg
TEST01860,"Smart Instrument Elite",817.21,"Perfect instrument for everyday tasks",399,sample-images/product-061.jpg
TEST01861,"Deluxe Cable Mini",425.77,"Versatile cable suitable for multiple applications",668,sample-images/product-137.jpg
TEST01862,"Premium Controller 2000",529.94,"Durable controller built to last",723,sample-images/product-071.jpg
TEST01863,"Deluxe Panel A",864.82,"Durable panel built to last",771,sample-images/product-122.jpg
TEST01864,"Basic Switch A",558.92,"Perfect switch for everyday tasks",528,sample-images/product-035.jpg
TEST01865,"Advanced Switch C",638.64,"Reliable switch with advanced features",300,sample-images/product-059.jpg
TEST01866,"Professional Terminal HD",160.16,"Durable terminal built to last",730,sample-images/product-178.jpg
TEST01867,"Digital Equipment Standard",678.37,"Versatile equipment suitable for multiple applications",220,sample-images/product-108.jpg
TEST01868,"Digital Switch Max",676.71,"High quality switch for professional use",802,sample-images/product-179.jpg
TEST01869,"High-Performance Monitor Lite",672.05,"Premium monitor with excellent performance",419,sample-images/product-040.jpg
TEST01870,"Modern Cable Premium",403.43,"Reliable cable with advanced features",767,sample-images/product-001.jpg
TEST01871,"Deluxe Tool 3000",652.78,"Versatile tool suitable for multiple applications",461,sample-images/product-039.jpg
TEST01872,"Premium Kit Mini",546.72,"Innovative kit with cutting-edge technology",461,sample-images/product-026.jpg
TEST01873,"Super Instrument HD",684.39,"Durable instrument built to last",475,sample-images/product-134.jpg
TEST01874,"Deluxe Panel C",686.61,"Perfect panel for everyday tasks",461,sample-images/product-169.jpg
TEST01875,"Industrial Widget Plus",234.00,"Cost-effective widget for budget-conscious buyers",236,sample-images/product-143.jpg
TEST01876,"Deluxe Monitor 2000",653.91,"Versatile monitor suitable for multiple applications",899,sample-images/product-158.jpg
TEST01877,"Wireless Module XS",455.74,"Perfect module for everyday tasks",969,sample-images/product-185.jpg
TEST01878,"Luxury Component 2000",769.84,"High quality component for professional use",520,sample-images/product-044.jpg
TEST01879,"Classic Controller XL",666.14,"Compact controller with powerful capabilities",784,sample-images/product-143.jpg
TEST01880,"Premium Machine XS",895.99,"Perfect machine for everyday tasks",214,sample-images/product-047.jpg
TEST01881,"Classic Component Mini",318.89,"Durable component built to last",185,sample-images/product-141.jpg
TEST01882,"Portable Interface Mini",19.94,"State-of-the-art interface with modern design",74,sample-images/product-132.jpg
TEST01883,"Portable Instrument 5000",247.70,"Durable instrument built to last",158,sample-images/product-089.jpg
TEST01884,"Luxury Monitor Premium",757.29,"High quality monitor for professional use",743,sample-images/product-117.jpg
TEST01885,"Smart Kit Ultra",747.45,"Perfect kit for everyday tasks",937,sample-images/product-065.jpg
TEST01886,"Industrial Panel HD",935.39,"Reliable panel with advanced features",258,sample-images/product-165.jpg
TEST01887,"Ultra Unit XS",197.04,"Compact unit with powerful capabilities",242,sample-images/product-040.jpg
TEST01888,"Pro Switch Elite",581.89,"Reliable switch with advanced features",118,sample-images/product-143.jpg
TEST01889,"Premium Device XL",95.90,"Reliable device with advanced features",298,sample-images/product-010.jpg
TEST01890,"Heavy-Duty Instrument Premium",966.38,"Cost-effective instrument for budget-conscious buyers",174,sample-images/product-196.jpg
TEST01891,"Advanced Hub A",996.20,"High quality hub for professional use",248,sample-images/product-068.jpg
TEST01892,"Modern Unit Lite",605.24,"Compact unit with powerful capabilities",908,sample-images/product-052.jpg
TEST01893,"Luxury System Elite",541.76,"Durable system built to last",710,sample-images/product-172.jpg
TEST01894,"Eco-Friendly System Plus",486.91,"Cost-effective system for budget-conscious buyers",784,sample-images/product-031.jpg
TEST01895,"Pro Terminal Lite",94.86,"State-of-the-art terminal with modern design",336,sample-images/product-016.jpg
TEST01896,"Elite Sensor HD",795.89,"Versatile sensor suitable for multiple applications",396,sample-images/product-060.jpg
TEST01897,"Compact Sensor XL",375.72,"Innovative sensor with cutting-edge technology",480,sample-images/product-175.jpg
TEST01898,"Advanced Controller Ultra",811.76,"Versatile controller suitable for multiple applications",167,sample-images/product-120.jpg
TEST01899,"Eco-Friendly System Standard",172.64,"Cost-effective system for budget-conscious buyers",930,sample-images/product-016.jpg
TEST01900,"High-Performance Hub B",883.93,"Versatile hub suitable for multiple applications",238,sample-images/product-184.jpg
TEST01901,"Digital Device Mini",497.87,"Durable device built to last",937,sample-images/product-028.jpg
TEST01902,"Deluxe Instrument Plus",429.08,"Premium instrument with excellent performance",694,sample-images/product-072.jpg
