sku,name,price,description,stock,image_path
TEST01224,"Deluxe Widget 3000",301.11,"Versatile widget suitable for multiple applications",210,sample-images/product-190.jpg
TEST01225,"Industrial Unit 2000",496.93,"State-of-the-art unit with modern design",31,sample-images/product-009.jpg
TEST01226,"Classic Display XS",467.91,"Premium display with excellent performance",485,sample-images/product-041.jpg
TEST01227,"Heavy-Duty Interface 5000",607.27,"State-of-the-art interface with modern design",220,sample-images/product-149.jpg
TEST01228,"Innovative Monitor Ultra",548.48,"Compact monitor with powerful capabilities",469,sample-images/product-167.jpg
TEST01229,"Essential Connector Max",959.20,"Perfect connector for everyday tasks",728,sample-images/product-155.jpg
TEST01230,"Deluxe Terminal Premium",882.11,"State-of-the-art terminal with modern design",575,sample-images/product-040.jpg
TEST01231,"Pro Monitor Lite",592.60,"Innovative monitor with cutting-edge technology",218,sample-images/product-011.jpg
TEST01232,"Premium Widget X",195.04,"Versatile widget suitable for multiple applications",155,sample-images/product-103.jpg
TEST01233,"Essential Unit Premium",919.47,"Premium unit with excellent performance",396,sample-images/product-125.jpg
TEST01234,"Basic Machine Elite",526.05,"State-of-the-art machine with modern design",670,sample-images/product-013.jpg
TEST01235,"Modern Controller 3000",14.70,"Perfect controller for everyday tasks",989,sample-images/product-117.jpg
TEST01236,"Essential Switch Pro",556.21,"Premium switch with excellent performance",585,sample-images/product-030.jpg
TEST01237,"Pro Panel 2000",93.79,"Durable panel built to last",421,sample-images/product-128.jpg
TEST01238,"Innovative Adapter XS",375.23,"High quality adapter for professional use",418,sample-images/product-086.jpg
TEST01239,"Wireless Equipment 3000",625.76,"Reliable equipment with advanced features",753,sample-images/product-146.jpg
TEST01240,"Heavy-Duty Equipment Mini",488.28,"Premium equipment with excellent performance",945,sample-images/product-063.jpg
TEST01241,"Premium Unit 3000",574.08,"Versatile unit suitable for multiple applications",465,sample-images/product-170.jpg
TEST01242,"Classic Device B",295.51,"Premium device with excellent performance",757,sample-images/product-058.jpg
TEST01243,"Eco-Friendly Controller X",191.82,"Compact controller with powerful capabilities",305,sample-images/product-102.jpg
TEST01244,"Compact Device B",954.59,"Innovative device with cutting-edge technology",431,sample-images/product-108.jpg
TEST01245,"Advanced Terminal XS",992.41,"Perfect terminal for everyday tasks",121,sample-images/product-190.jpg
TEST01246,"Basic Controller C",304.22,"Premium controller with excellent performance",249,sample-images/product-128.jpg
TEST01247,"Classic Widget XS",44.28,"Versatile widget suitable for multiple applications",886,sample-images/product-045.jpg
TEST01248,"Portable Instrument XS",606.55,"Perfect instrument for everyday tasks",243,sample-images/product-109.jpg
TEST01249,"Professional Gadget HD",990.29,"Cost-effective gadget for budget-conscious buyers",423,sample-images/product-006.jpg
TEST01250,"Industrial Panel XL",576.16,"Versatile panel suitable for multiple applications",877,sample-images/product-184.jpg
TEST01251,"Premium Machine A",896.39,"Premium machine with excellent performance",713,sample-images/product-054.jpg
TEST01252,"Heavy-Duty Gadget 3000",659.47,"Cost-effective gadget for budget-conscious buyers",320,sample-images/product-085.jpg
TEST01253,"Eco-Friendly Kit XL",35.91,"Perfect kit for everyday tasks",808,sample-images/product-160.jpg
TEST01254,"Advanced Sensor B",23.29,"State-of-the-art sensor with modern design",681,sample-images/product-023.jpg
TEST01255,"Pro Unit Ultra",783.31,"Reliable unit with advanced features",880,sample-images/product-045.jpg
TEST01256,"Digital Panel Plus",351.75,"Durable panel built to last",185,sample-images/product-158.jpg
TEST01257,"Essential Adapter XL",661.85,"Versatile adapter suitable for multiple applications",158,sample-images/product-118.jpg
TEST01258,"Advanced Cable XS",860.87,"Innovative cable with cutting-edge technology",331,sample-images/product-195.jpg
TEST01259,"Smart Instrument XS",578.14,"Perfect instrument for everyday tasks",722,sample-images/product-037.jpg
TEST01260,"Wireless Instrument XS",894.75,"State-of-the-art instrument with modern design",276,sample-images/product-079.jpg
TEST01261,"High-Performance Connector Z",347.93,"Innovative connector with cutting-edge technology",553,sample-images/product-165.jpg
TEST01262,"Super Widget Pro",759.51,"Compact widget with powerful capabilities",451,sample-images/product-189.jpg
TEST01263,"Premium Controller Mini",629.74,"State-of-the-art controller with modern design",729,sample-images/product-184.jpg
TEST01264,"Basic Unit B",747.40,"Durable unit built to last",805,sample-images/product-041.jpg
TEST01265,"Luxury System Lite",33.42,"Premium system with excellent performance",516,sample-images/product-159.jpg
TEST01266,"Pro Panel Standard",636.26,"High quality panel for professional use",135,sample-images/product-113.jpg
TEST01267,"Wireless Tool XS",417.64,"High quality tool for professional use",831,sample-images/product-115.jpg
TEST01268,"Premium Hub X",963.70,"Versatile hub suitable for multiple applications",580,sample-images/product-169.jpg
TEST01269,"Advanced Terminal Z",93.96,"State-of-the-art terminal with modern design",422,sample-images/product-019.jpg
TEST01270,"Premium Machine Plus",908.41,"Cost-effective machine for budget-conscious buyers",263,sample-images/product-025.jpg
TEST01271,"Innovative Switch 5000",523.16,"State-of-the-art switch with modern design",853,sample-images/product-046.jpg
TEST01272,"High-Performance Adapter C",165.89,"Reliable adapter with advanced features",185,sample-images/product-118.jpg
TEST01273,"Heavy-Duty Adapter Pro",868.90,"Cost-effective adapter for budget-conscious buyers",741,sample-images/product-175.jpg
TEST01274,"Wireless Panel HD",209.82,"Versatile panel suitable for multiple applications",218,sample-images/product-163.jpg
TEST01275,"Pro Controller Z",389.67,"Versatile controller suitable for multiple applications",702,sample-images/product-046.jpg
TEST01276,"Industrial Cable Premium",98.78,"Premium cable with excellent performance",598,sample-images/product-047.jpg
TEST01277,"Portable Adapter Lite",215.15,"Premium adapter with excellent performance",972,sample-images/product-163.jpg
TEST01278,"Eco-Friendly Connector Plus",588.85,"Innovative connector with cutting-edge technology",975,sample-images/product-081.jpg
TEST01279,"Smart Switch Lite",522.86,"Reliable switch with advanced features",827,sample-images/product-174.jpg
TEST01280,"Commercial Display Elite",217.01,"Reliable display with advanced features",727,sample-images/product-017.jpg
TEST01281,"Essential Unit XS",378.38,"Compact unit with powerful capabilities",342,sample-images/product-145.jpg
TEST01282,"Smart Monitor 5000",893.74,"Reliable monitor with advanced features",876,sample-images/product-132.jpg
TEST01283,"Classic Device 2000",491.21,"Innovative device with cutting-edge technology",853,sample-images/product-019.jpg
TEST01284,"Essential Widget A",194.50,"Durable widget built to last",879,sample-images/product-005.jpg
TEST01285,"Super Machine XL",936.66,"Reliable machine with advanced features",214,sample-images/product-027.jpg
TEST01286,"Premium Switch 5000",150.42,"Reliable switch with advanced features",83,sample-images/product-072.jpg
TEST01287,"Industrial Instrument XL",139.62,"Perfect instrument for everyday tasks",876,sample-images/product-154.jpg
TEST01288,"Pro System C",906.74,"Innovative system with cutting-edge technology",156,sample-images/product-072.jpg
TEST01289,"Luxury Instrument Lite",330.62,"Compact instrument with powerful capabilities",330,sample-images/product-129.jpg
TEST01290,"Digital Switch Z",90.56,"Innovative switch with cutting-edge technology",515,sample-images/product-187.jpg
TEST01291,"Ultra Machine Elite",763.23,"Perfect machine for everyday tasks",77,sample-images/product-184.jpg
TEST01292,"Advanced Kit 5000",877.01,"Innovative kit with cutting-edge technology",208,sample-images/product-174.jpg
TEST01293,"Pro Adapter Z",648.53,"High quality adapter for professional use",70,sample-images/product-029.jpg
TEST01294,"Commercial Instrument Mini",406.92,"Durable instrument built to last",787,sample-images/product-097.jpg
TEST01295,"Ultra Switch 5000",818.22,"Premium switch with excellent performance",72,sample-images/product-162.jpg
TEST01296,"Basic Cable HD",351.45,"Cost-effective cable for budget-conscious buyers",834,sample-images/product-181.jpg
TEST01297,"Basic Instrument 3000",211.19,"Compact instrument with powerful capabilities",56,sample-images/product-199.jpg
TEST01298,"Deluxe Gadget 5000",304.68,"High quality gadget for professional use",200,sample-images/product-169.jpg
TEST01299,"Luxury Panel 3000",689.28,"Compact panel with powerful capabilities",495,sample-images/product-189.jpg
TEST01300,"Basic Gadget Standard",494.91,"High quality gadget for professional use",720,sample-images/product-173.jpg
TEST01301,"Deluxe Switch HD",903.52,"Durable switch built to last",612,sample-images/product-052.jpg
TEST01302,"Premium Monitor Plus",300.59,"Reliable monitor with advanced features",819,sample-images/product-103.jpg
TEST01303,"Elite Monitor Ultra",265.35,"Reliable monitor with advanced features",772,sample-images/product-046.jpg
TEST01304,"Smart Terminal XL",273.68,"Compact terminal with powerful capabilities",367,sample-images/product-043.jpg
TEST01305,"Compact Cable Z",467.07,"State-of-the-art cable with modern design",83,sample-images/product-137.jpg
TEST01306,"Modern Widget Elite",310.06,"Durable widget built to last",941,sample-images/product-184.jpg
TEST01307,"Innovative Component 3000",989.22,"State-of-the-art component with modern design",207,sample-images/product-102.jpg
TEST01308,"Eco-Friendly System Plus",895.17,"Cost-effective system for budget-conscious buyers",814,sample-images/product-128.jpg
TEST01309,"Ultra Interface Ultra",920.02,"Compact interface with powerful capabilities",94,sample-images/product-090.jpg
TEST01310,"Basic Widget Max",50.39,"Premium widget with excellent performance",664,sample-images/product-139.jpg
TEST01311,"Wireless Sensor Mini",57.41,"High quality sensor for professional use",846,sample-images/product-153.jpg
TEST01312,"Portable Unit XS",208.21,"Compact unit with powerful capabilities",939,sample-images/product-018.jpg
TEST01313,"Smart Module Plus",227.53,"Innovative module with cutting-edge technology",934,sample-images/product-030.jpg
TEST01314,"Ultra Device HD",436.08,"Premium device with excellent performance",636,sample-images/product-143.jpg
TEST01315,"Smart Unit A",442.88,"Cost-effective unit for budget-conscious buyers",589,sample-images/product-194.jpg
TEST01316,"Portable Controller X",703.50,"Premium controller with excellent performance",419,sample-images/product-147.jpg
TEST01317,"Advanced Hub Max",523.21,"Reliable hub with advanced features",620,sample-images/product-177.jpg
TEST01318,"Professional Panel X",322.77,"State-of-the-art panel with modern design",660,sample-images/product-041.jpg
TEST01319,"Basic Module Z",230.51,"Reliable module with advanced features",40,sample-images/product-039.jpg
TEST01320,"Ultra Widget HD",410.94,"State-of-the-art widget with modern design",525,sample-images/product-108.jpg
TEST01321,"Modern Tool Premium",343.14,"High quality tool for professional use",665,sample-images/product-167.jpg
TEST01322,"Luxury Controller X",366.56,"Durable controller built to last",433,sample-images/product-141.jpg
TEST01323,"Modern Adapter Standard",717.58,"Perfect adapter for everyday tasks",48,sample-images/product-001.jpg
TEST01324,"Deluxe System XS",255.82,"Premium system with excellent performance",645,sample-images/product-037.jpg
TEST01325,"Advanced Gadget Lite",678.10,"Durable gadget built to last",830,sample-images/product-071.jpg
TEST01326,"Ultra Instrument XL",337.08,"State-of-the-art instrument with modern design",149,sample-images/product-094.jpg
TEST01327,"Compact Machine Plus",192.42,"Durable machine built to last",957,sample-images/product-042.jpg
TEST01328,"Heavy-Duty Interface Elite",312.44,"High quality interface for professional use",240,sample-images/product-094.jpg
TEST01329,"Ultra Gadget Premium",417.76,"Innovative gadget with cutting-edge technology",251,sample-images/product-016.jpg
TEST01330,"Eco-Friendly Apparatus A",226.69,"Durable apparatus built to last",250,sample-images/product-102.jpg
TEST01331,"Pro Tool HD",877.68,"Durable tool built to last",667,sample-images/product-194.jpg
TEST01332,"Wireless Hub Plus",480.92,"Compact hub with powerful capabilities",982,sample-images/product-005.jpg
TEST01333,"Commercial Hub C",991.01,"Cost-effective hub for budget-conscious buyers",989,sample-images/product-153.jpg
